#{"t_start": 1713852217.8693056, "env_id": "ALE/Breakout-v5"}
r,l,t
1.0,202,0.961337
2.0,246,1.102413
2.0,247,1.238472
2.0,228,1.591361
1.0,198,1.700966
1.0,203,1.816086
0.0,155,1.902678
1.0,190,2.1089
1.0,205,2.219496
4.0,362,2.438262
1.0,198,2.644973
4.0,346,2.850667
2.0,230,3.080905
1.0,179,3.179503
3.0,288,3.347671
4.0,339,3.643984
2.0,270,3.800143
0.0,161,3.888217
0.0,176,4.074907
1.0,195,4.184029
3.0,264,4.340183
2.0,263,4.490855
2.0,214,4.712607
3.0,264,4.86525
4.0,281,5.133127
2.0,236,5.265784
1.0,205,5.375912
3.0,266,5.634191
2.0,208,5.754806
2.0,257,5.896959
3.0,289,6.16671
3.0,278,6.344892
3.0,283,6.512567
2.0,271,6.759835
2.0,236,6.910135
4.0,321,7.222986
1.0,215,7.366653
9.0,416,7.767733
3.0,320,7.967543
2.0,239,8.116196
4.0,323,8.430601
7.0,423,8.820568
2.0,240,8.958224
5.0,369,9.247611
10.0,469,9.676913
7.0,403,10.088727
6.0,399,10.333762
6.0,373,10.68383
4.0,317,10.992379
9.0,438,11.293944
3.0,295,11.590497
7.0,474,12.003569
9.0,418,12.285112
6.0,362,12.630664
8.0,437,13.000742
1.0,202,13.126259
0.0,178,13.224773
1.0,188,13.341291
14.0,632,13.87738
8.0,487,14.302444
6.0,391,14.643986
8.0,449,14.955531
7.0,425,15.417126
8.0,447,15.906717
3.0,247,16.095752
5.0,379,16.510826
4.0,351,16.728854
2.0,247,16.970888
4.0,339,17.186437
7.0,449,17.6075
5.0,363,17.946043
1.0,195,18.064561
6.0,396,18.312098
4.0,318,18.621639
9.0,523,19.087215
5.0,337,19.299245
5.0,372,19.715307
10.0,546,20.312415
9.0,509,20.818991
4.0,304,21.00902
1.0,201,21.142542
3.0,282,21.431095
9.0,463,21.852157
14.0,625,22.366747
9.0,502,22.710804
0.0,182,22.915883
3.0,280,23.099921
2.0,222,23.239433
4.0,309,23.538992
5.0,355,23.867541
0.0,155,23.954053
6.0,423,24.237612
4.0,303,24.538171
4.0,333,24.752199
2.0,227,24.98574
3.0,266,25.177781
7.0,408,25.567355
3.0,261,25.763396
10.0,459,26.23098
19.0,548,26.76558
9.0,487,27.20517
6.0,390,27.470201
11.0,439,27.898778
7.0,415,28.305846
3.0,250,28.492883
7.0,416,28.856428
3.0,258,29.017457
6.0,390,29.375504
6.0,389,29.647544
5.0,342,29.973096
6.0,446,30.267648
3.0,297,30.560183
5.0,333,30.775724
4.0,337,31.087271
5.0,353,31.322305
11.0,586,31.830899
4.0,266,32.096446
11.0,575,32.606044
9.0,510,33.1362
7.0,412,33.462756
6.0,372,33.796813
11.0,539,34.270879
5.0,360,34.505418
11.0,465,34.906488
4.0,293,35.185038
8.0,309,35.393072
8.0,424,35.782142
11.0,485,36.203213
10.0,535,36.66728
12.0,515,37.011327
7.0,416,37.381391
6.0,392,37.729936
8.0,433,38.032472
1.0,215,38.253496
0.0,167,38.350011
9.0,497,38.773078
6.0,406,39.04861
4.0,301,39.369708
4.0,328,39.607876
5.0,370,39.939425
5.0,356,40.186674
14.0,601,40.73627
8.0,535,41.24285
11.0,436,41.618909
12.0,605,42.248025
11.0,556,42.847121
6.0,386,43.233193
12.0,570,43.722808
5.0,374,43.965844
11.0,440,44.370906
10.0,515,44.856481
7.0,417,45.167038
14.0,589,45.669611
17.0,628,46.304216
11.0,484,46.64576
2.0,200,46.875782
9.0,466,47.211847
5.0,353,47.539388
7.0,405,47.917446
8.0,470,48.240994
7.0,408,48.611056
7.0,420,48.992111
8.0,311,49.196131
6.0,373,49.553669
4.0,290,49.748702
3.0,249,50.004265
14.0,503,50.359811
1.0,202,50.58336
14.0,518,51.026416
8.0,487,51.354955
15.0,635,52.001566
11.0,602,52.538146
15.0,599,53.10626
7.0,429,53.45482
3.0,256,53.739381
3.0,239,53.898418
13.0,528,54.387
12.0,547,54.947594
8.0,428,55.355657
8.0,438,55.666211
13.0,573,56.15577
8.0,428,56.553849
0.0,155,56.637368
0.0,167,56.731889
5.0,332,57.067444
9.0,553,57.575023
18.0,642,58.196644
6.0,374,58.464676
5.0,328,58.77722
5.0,358,59.012752
3.0,277,59.292303
5.0,359,59.536332
3.0,282,59.803881
5.0,331,60.02292
7.0,421,60.387979
6.0,362,60.743522
5.0,363,60.989074
4.0,315,61.292613
9.0,502,61.737574
4.0,310,61.939598
4.0,292,62.142329
7.0,409,62.527392
6.0,365,62.880461
0.0,163,62.973476
3.0,299,63.164494
4.0,300,63.447043
6.0,406,63.727581
5.0,339,64.040118
4.0,302,64.225146
7.0,396,64.57869
7.0,404,64.969756
5.0,330,65.188289
8.0,453,65.591354
10.0,535,66.092933
10.0,496,66.556005
4.0,323,66.768043
6.0,372,67.103101
3.0,241,67.277621
2.0,241,67.426638
0.0,173,67.630676
6.0,403,67.918223
6.0,391,68.293288
10.0,532,68.764344
8.0,472,69.193928
6.0,366,69.440948
12.0,645,70.007048
0.0,166,70.198075
6.0,373,70.447106
3.0,259,70.696656
6.0,383,70.956685
11.0,556,71.473275
8.0,449,71.892393
13.0,560,72.36445
12.0,492,72.841035
4.0,294,73.047069
15.0,591,73.585167
9.0,519,74.027237
13.0,539,74.509817
8.0,463,74.92188
7.0,448,75.309943
7.0,423,75.598492
6.0,425,75.985556
7.0,466,76.406623
5.0,319,76.628653
8.0,460,77.037732
12.0,496,77.455792
10.0,566,77.982891
8.0,473,78.319436
7.0,391,78.679993
3.0,245,78.840016
10.0,528,79.318607
5.0,331,79.653161
6.0,345,79.882242
6.0,359,80.233302
9.0,484,80.672372
7.0,406,80.976925
9.0,467,81.398494
7.0,470,81.816162
3.0,274,81.986188
5.0,377,82.337749
2.0,252,82.504785
5.0,309,82.815345
8.0,461,83.247416
4.0,282,83.435446
7.0,419,83.809508
4.0,351,84.049544
5.0,327,84.385625
7.0,381,84.689171
16.0,570,85.177249
2.0,202,85.406791
11.0,567,85.879878
4.0,337,86.102422
7.0,410,86.560112
12.0,516,87.067702
10.0,533,87.524117
7.0,448,87.995677
